t, x, y, z, vx, vy, vz 
2.4025000000e+01, -3.1575591903e+01, -3.0040520628e+01, -1.1156057268e+01, -2.7387521972e+01, 1.5382161594e+01, 1.1529479090e+01
2.4030000000e+01, -3.1712158107e+01, -2.9962876031e+01, -1.1098342714e+01, -2.7238397669e+01, 1.5675393055e+01, 1.1556319386e+01
2.4035000000e+01, -3.1847970276e+01, -2.9883769572e+01, -1.1040494306e+01, -2.7085911416e+01, 1.5966900213e+01, 1.1583020305e+01
2.4040000000e+01, -3.1983011651e+01, -2.9803209968e+01, -1.0982512744e+01, -2.6930083323e+01, 1.6256644398e+01, 1.1609581525e+01
2.4045000000e+01, -3.2117265574e+01, -2.9721206130e+01, -1.0924398725e+01, -2.6770933945e+01, 1.6544587177e+01, 1.1636002726e+01
2.4050000000e+01, -3.2250715490e+01, -2.9637767162e+01, -1.0866152950e+01, -2.6608484278e+01, 1.6830690355e+01, 1.1662283589e+01
2.4055000000e+01, -3.2383344952e+01, -2.9552902356e+01, -1.0807776123e+01, -2.6442755760e+01, 1.7114915983e+01, 1.1688423798e+01
2.4060000000e+01, -3.2515137619e+01, -2.9466621194e+01, -1.0749268947e+01, -2.6273770263e+01, 1.7397226361e+01, 1.1714423036e+01
2.4065000000e+01, -3.2646077263e+01, -2.9378933347e+01, -1.0690632128e+01, -2.6101550093e+01, 1.7677584043e+01, 1.1740280992e+01
2.4070000000e+01, -3.2776147767e+01, -2.9289848670e+01, -1.0631866373e+01, -2.5926117987e+01, 1.7955951846e+01, 1.1765997351e+01
2.4075000000e+01, -3.2905333128e+01, -2.9199377206e+01, -1.0572972391e+01, -2.5747497109e+01, 1.8232292849e+01, 1.1791571806e+01
2.4080000000e+01, -3.3033617463e+01, -2.9107529181e+01, -1.0513950892e+01, -2.5565711047e+01, 1.8506570402e+01, 1.1817004046e+01
2.4085000000e+01, -3.3160985004e+01, -2.9014315002e+01, -1.0454802588e+01, -2.5380783813e+01, 1.8778748128e+01, 1.1842293766e+01
2.4090000000e+01, -3.3287420106e+01, -2.8919745260e+01, -1.0395528193e+01, -2.5192739833e+01, 1.9048789931e+01, 1.1867440660e+01
2.4095000000e+01, -3.3412907249e+01, -2.8823830722e+01, -1.0336128420e+01, -2.5001603952e+01, 1.9316659999e+01, 1.1892444425e+01
2.4100000000e+01, -3.3537431035e+01, -2.8726582338e+01, -1.0276603987e+01, -2.4807401422e+01, 1.9582322810e+01, 1.1917304759e+01
2.4105000000e+01, -3.3660976195e+01, -2.8628011232e+01, -1.0216955612e+01, -2.4610157908e+01, 1.9845743132e+01, 1.1942021364e+01
2.4110000000e+01, -3.3783527589e+01, -2.8528128703e+01, -1.0157184014e+01, -2.4409899475e+01, 2.0106886037e+01, 1.1966593939e+01
2.4115000000e+01, -3.3905070209e+01, -2.8426946225e+01, -1.0097289913e+01, -2.4206652594e+01, 2.0365716895e+01, 1.1991022190e+01
2.4120000000e+01, -3.4025589179e+01, -2.8324475444e+01, -1.0037274033e+01, -2.4000444130e+01, 2.0622201386e+01, 1.2015305821e+01
2.4125000000e+01, -3.4145069759e+01, -2.8220728178e+01, -9.9771370967e+00, -2.3791301344e+01, 2.0876305502e+01, 1.2039444540e+01
2.4130000000e+01, -3.4263497348e+01, -2.8115716413e+01, -9.9168798296e+00, -2.3579251887e+01, 2.1127995553e+01, 1.2063438056e+01
2.4135000000e+01, -3.4380857480e+01, -2.8009452302e+01, -9.8565029586e+00, -2.3364323798e+01, 2.1377238168e+01, 1.2087286078e+01
2.4140000000e+01, -3.4497135835e+01, -2.7901948165e+01, -9.7960072118e+00, -2.3146545497e+01, 2.1624000303e+01, 1.2110988321e+01
2.4145000000e+01, -3.4612318233e+01, -2.7793216488e+01, -9.7353933188e+00, -2.2925945785e+01, 2.1868249244e+01, 1.2134544497e+01
2.4150000000e+01, -3.4726390639e+01, -2.7683269916e+01, -9.6746620108e+00, -2.2702553839e+01, 2.2109952612e+01, 1.2157954322e+01
2.4155000000e+01, -3.4839339167e+01, -2.7572121258e+01, -9.6138140200e+00, -2.2476399205e+01, 2.2349078365e+01, 1.2181217515e+01
2.4160000000e+01, -3.4951150077e+01, -2.7459783481e+01, -9.5528500805e+00, -2.2247511800e+01, 2.2585594806e+01, 1.2204333794e+01
2.4165000000e+01, -3.5061809781e+01, -2.7346269711e+01, -9.4917709274e+00, -2.2015921902e+01, 2.2819470584e+01, 1.2227302881e+01
2.4170000000e+01, -3.5171304842e+01, -2.7231593228e+01, -9.4305772974e+00, -2.1781660150e+01, 2.3050674700e+01, 1.2250124499e+01
2.4175000000e+01, -3.5279621981e+01, -2.7115767468e+01, -9.3692699286e+00, -2.1544757539e+01, 2.3279176511e+01, 1.2272798373e+01
2.4180000000e+01, -3.5386748069e+01, -2.6998806017e+01, -9.3078495604e+00, -2.1305245416e+01, 2.3504945732e+01, 1.2295324229e+01
2.4185000000e+01, -3.5492670138e+01, -2.6880722614e+01, -9.2463169335e+00, -2.1063155472e+01, 2.3727952444e+01, 1.2317701795e+01
2.4190000000e+01, -3.5597375380e+01, -2.6761531146e+01, -9.1846727901e+00, -2.0818519745e+01, 2.3948167094e+01, 1.2339930802e+01
2.4195000000e+01, -3.5700851147e+01, -2.6641245646e+01, -9.1229178735e+00, -2.0571370610e+01, 2.4165560501e+01, 1.2362010981e+01
2.4200000000e+01, -3.5803084952e+01, -2.6519880291e+01, -9.0610529287e+00, -2.0321740776e+01, 2.4380103859e+01, 1.2383942066e+01
2.4205000000e+01, -3.5904064475e+01, -2.6397449405e+01, -8.9990787018e+00, -2.0069663284e+01, 2.4591768742e+01, 1.2405723794e+01
2.4210000000e+01, -3.6003777561e+01, -2.6273967448e+01, -8.9369959402e+00, -1.9815171498e+01, 2.4800527108e+01, 1.2427355900e+01
2.4215000000e+01, -3.6102212222e+01, -2.6149449024e+01, -8.8748053926e+00, -1.9558299107e+01, 2.5006351299e+01, 1.2448838124e+01
2.4220000000e+01, -3.6199356641e+01, -2.6023908871e+01, -8.8125078092e+00, -1.9299080115e+01, 2.5209214051e+01, 1.2470170207e+01
2.4225000000e+01, -3.6295199170e+01, -2.5897361864e+01, -8.7501039412e+00, -1.9037548836e+01, 2.5409088491e+01, 1.2491351892e+01
2.4230000000e+01, -3.6389728333e+01, -2.5769823011e+01, -8.6875945413e+00, -1.8773739895e+01, 2.5605948146e+01, 1.2512382923e+01
2.4235000000e+01, -3.6482932831e+01, -2.5641307451e+01, -8.6249803635e+00, -1.8507688220e+01, 2.5799766942e+01, 1.2533263047e+01
2.4240000000e+01, -3.6574801536e+01, -2.5511830452e+01, -8.5622621628e+00, -1.8239429036e+01, 2.5990519213e+01, 1.2553992011e+01
2.4245000000e+01, -3.6665323501e+01, -2.5381407412e+01, -8.4994406957e+00, -1.7968997862e+01, 2.6178179697e+01, 1.2574569567e+01
2.4250000000e+01, -3.6754487954e+01, -2.5250053850e+01, -8.4365167199e+00, -1.7696430507e+01, 2.6362723548e+01, 1.2594995464e+01
2.4255000000e+01, -3.6842284306e+01, -2.5117785411e+01, -8.3734909942e+00, -1.7421763063e+01, 2.6544126331e+01, 1.2615269458e+01
2.4260000000e+01, -3.6928702145e+01, -2.4984617862e+01, -8.3103642789e+00, -1.7145031903e+01, 2.6722364030e+01, 1.2635391304e+01
2.4265000000e+01, -3.7013731246e+01, -2.4850567085e+01, -8.2471373352e+00, -1.6866273674e+01, 2.6897413053e+01, 1.2655360759e+01
2.4270000000e+01, -3.7097361565e+01, -2.4715649084e+01, -8.1838109257e+00, -1.6585525292e+01, 2.7069250227e+01, 1.2675177582e+01
2.4275000000e+01, -3.7179583244e+01, -2.4579879974e+01, -8.1203858142e+00, -1.6302823939e+01, 2.7237852813e+01, 1.2694841534e+01
2.4280000000e+01, -3.7260386612e+01, -2.4443275984e+01, -8.0568627655e+00, -1.6018207056e+01, 2.7403198497e+01, 1.2714352378e+01
2.4285000000e+01, -3.7339762185e+01, -2.4305853454e+01, -7.9932425459e+00, -1.5731712340e+01, 2.7565265400e+01, 1.2733709879e+01
2.4290000000e+01, -3.7417700669e+01, -2.4167628831e+01, -7.9295259227e+00, -1.5443377738e+01, 2.7724032082e+01, 1.2752913803e+01
2.4295000000e+01, -3.7494192960e+01, -2.4028618669e+01, -7.8657136643e+00, -1.5153241440e+01, 2.7879477539e+01, 1.2771963919e+01
2.4300000000e+01, -3.7569230144e+01, -2.3888839625e+01, -7.8018065402e+00, -1.4861341877e+01, 2.8031581211e+01, 1.2790859997e+01
2.4305000000e+01, -3.7642803504e+01, -2.3748308460e+01, -7.7378053214e+00, -1.4567717716e+01, 2.8180322982e+01, 1.2809601809e+01
2.4310000000e+01, -3.7714904512e+01, -2.3607042031e+01, -7.6737107796e+00, -1.4272407850e+01, 2.8325683182e+01, 1.2828189128e+01
2.4315000000e+01, -3.7785524838e+01, -2.3465057296e+01, -7.6095236880e+00, -1.3975451401e+01, 2.8467642594e+01, 1.2846621732e+01
2.4320000000e+01, -3.7854656347e+01, -2.3322371305e+01, -7.5452448205e+00, -1.3676887706e+01, 2.8606182452e+01, 1.2864899396e+01
2.4325000000e+01, -3.7922291102e+01, -2.3179001201e+01, -7.4808749526e+00, -1.3376756317e+01, 2.8741284445e+01, 1.2883021902e+01
2.4330000000e+01, -3.7988421364e+01, -2.3034964220e+01, -7.4164148605e+00, -1.3075096997e+01, 2.8872930720e+01, 1.2900989030e+01
2.4335000000e+01, -3.8053039592e+01, -2.2890277683e+01, -7.3518653216e+00, -1.2771949710e+01, 2.9001103883e+01, 1.2918800565e+01
2.4340000000e+01, -3.8116138448e+01, -2.2744958998e+01, -7.2872271145e+00, -1.2467354617e+01, 2.9125787004e+01, 1.2936456289e+01
2.4345000000e+01, -3.8177710793e+01, -2.2599025657e+01, -7.2225010188e+00, -1.2161352075e+01, 2.9246963617e+01, 1.2953955992e+01
2.4350000000e+01, -3.8237749691e+01, -2.2452495232e+01, -7.1576878150e+00, -1.1853982625e+01, 2.9364617721e+01, 1.2971299462e+01
2.4355000000e+01, -3.8296248409e+01, -2.2305385376e+01, -7.0927882849e+00, -1.1545286993e+01, 2.9478733786e+01, 1.2988486490e+01
2.4360000000e+01, -3.8353200418e+01, -2.2157713817e+01, -7.0278032112e+00, -1.1235306078e+01, 2.9589296752e+01, 1.3005516868e+01
2.4365000000e+01, -3.8408599396e+01, -2.2009498355e+01, -6.9627333776e+00, -1.0924080954e+01, 2.9696292031e+01, 1.3022390391e+01
2.4370000000e+01, -3.8462439223e+01, -2.1860756866e+01, -6.8975795690e+00, -1.0611652857e+01, 2.9799705511e+01, 1.3039106856e+01
2.4375000000e+01, -3.8514713988e+01, -2.1711507292e+01, -6.8323425712e+00, -1.0298063184e+01, 2.9899523557e+01, 1.3055666061e+01
2.4380000000e+01, -3.8565417988e+01, -2.1561767645e+01, -6.7670231708e+00, -9.9833534887e+00, 2.9995733012e+01, 1.3072067806e+01
2.4385000000e+01, -3.8614545726e+01, -2.1411555998e+01, -6.7016221559e+00, -9.6675654713e+00, 3.0088321199e+01, 1.3088311893e+01
2.4390000000e+01, -3.8662091915e+01, -2.1260890489e+01, -6.6361403150e+00, -9.3507409766e+00, 3.0177275923e+01, 1.3104398127e+01
2.4395000000e+01, -3.8708051478e+01, -2.1109789314e+01, -6.5705784380e+00, -9.0329219870e+00, 3.0262585473e+01, 1.3120326314e+01
2.4400000000e+01, -3.8752419548e+01, -2.0958270728e+01, -6.5049373156e+00, -8.7141506175e+00, 3.0344238624e+01, 1.3136096261e+01
2.4405000000e+01, -3.8795191467e+01, -2.0806353040e+01, -6.4392177394e+00, -8.3944691096e+00, 3.0422224635e+01, 1.3151707778e+01
2.4410000000e+01, -3.8836362793e+01, -2.0654054611e+01, -6.3734205022e+00, -8.0739198259e+00, 3.0496533256e+01, 1.3167160677e+01
2.4415000000e+01, -3.8875929290e+01, -2.0501393852e+01, -6.3075463974e+00, -7.7525452446e+00, 3.0567154724e+01, 1.3182454771e+01
2.4420000000e+01, -3.8913886940e+01, -2.0348389224e+01, -6.2415962195e+00, -7.4303879536e+00, 3.0634079769e+01, 1.3197589877e+01
2.4425000000e+01, -3.8950231936e+01, -2.0195059230e+01, -6.1755707639e+00, -7.1074906449e+00, 3.0697299612e+01, 1.3212565811e+01
2.4430000000e+01, -3.8984960685e+01, -2.0041422417e+01, -6.1094708269e+00, -6.7838961090e+00, 3.0756805966e+01, 1.3227382393e+01
2.4435000000e+01, -3.9018069807e+01, -1.9887497373e+01, -6.0432972058e+00, -6.4596472291e+00, 3.0812591041e+01, 1.3242039445e+01
2.4440000000e+01, -3.9049556138e+01, -1.9733302721e+01, -5.9770506987e+00, -6.1347869755e+00, 3.0864647539e+01, 1.3256536789e+01
2.4445000000e+01, -3.9079416729e+01, -1.9578857123e+01, -5.9107321044e+00, -5.8093583998e+00, 3.0912968661e+01, 1.3270874250e+01
2.4450000000e+01, -3.9107648847e+01, -1.9424179271e+01, -5.8443422229e+00, -5.4834046291e+00, 3.0957548103e+01, 1.3285051656e+01
2.4455000000e+01, -3.9134249972e+01, -1.9269287888e+01, -5.7778818549e+00, -5.1569688606e+00, 3.0998380061e+01, 1.3299068836e+01
2.4460000000e+01, -3.9159217804e+01, -1.9114201725e+01, -5.7113518019e+00, -4.8300943553e+00, 3.1035459228e+01, 1.3312925621e+01
2.4465000000e+01, -3.9182550257e+01, -1.8958939558e+01, -5.6447528663e+00, -4.5028244327e+00, 3.1068780798e+01, 1.3326621843e+01
2.4470000000e+01, -3.9204245462e+01, -1.8803520187e+01, -5.5780858513e+00, -4.1752024649e+00, 3.1098340464e+01, 1.3340157337e+01
2.4475000000e+01, -3.9224301767e+01, -1.8647962430e+01, -5.5113515611e+00, -3.8472718706e+00, 3.1124134421e+01, 1.3353531941e+01
2.4480000000e+01, -3.9242717739e+01, -1.8492285124e+01, -5.4445508003e+00, -3.5190761098e+00, 3.1146159363e+01, 1.3366745492e+01
2.4485000000e+01, -3.9259492159e+01, -1.8336507123e+01, -5.3776843748e+00, -3.1906586775e+00, 3.1164412488e+01, 1.3379797832e+01
2.4490000000e+01, -3.9274624028e+01, -1.8180647290e+01, -5.3107530910e+00, -2.8620630983e+00, 3.1178891495e+01, 1.3392688802e+01
2.4495000000e+01, -3.9288112565e+01, -1.8024724501e+01, -5.2437577560e+00, -2.5333329203e+00, 3.1189594585e+01, 1.3405418249e+01
2.4500000000e+01, -3.9299957206e+01, -1.7868757639e+01, -5.1766991780e+00, -2.2045117096e+00, 3.1196520462e+01, 1.3417986017e+01
2.4505000000e+01, -3.9310157603e+01, -1.7712765593e+01, -5.1095781656e+00, -1.8756430443e+00, 3.1199668332e+01, 1.3430391956e+01
2.4510000000e+01, -3.9318713630e+01, -1.7556767253e+01, -5.0423955284e+00, -1.5467705086e+00, 3.1199037905e+01, 1.3442635915e+01
2.4515000000e+01, -3.9325625375e+01, -1.7400781511e+01, -4.9751520766e+00, -1.2179376874e+00, 3.1194629394e+01, 1.3454717748e+01
2.4520000000e+01, -3.9330893146e+01, -1.7244827255e+01, -4.9078486213e+00, -8.8918816012e-01, 3.1186443514e+01, 1.3466637308e+01
2.4525000000e+01, -3.9334517468e+01, -1.7088923369e+01, -4.8404859742e+00, -5.6056549500e-01, 3.1174481482e+01, 1.3478394452e+01
2.4530000000e+01, -3.9336499085e+01, -1.6933088731e+01, -4.7730649477e+00, -2.3211324336e-01, 3.1158745019e+01, 1.3489989038e+01
2.4535000000e+01, -3.9336838957e+01, -1.6777342206e+01, -4.7055863550e+00, 9.6125066225e-02, 3.1139236348e+01, 1.3501420925e+01
2.4540000000e+01, -3.9335538263e+01, -1.6621702650e+01, -4.6380510099e+00, 4.2410593375e-01, 3.1115958194e+01, 1.3512689977e+01
2.4545000000e+01, -3.9332598399e+01, -1.6466188902e+01, -4.5704597269e+00, 7.5178589354e-01, 3.1088913784e+01, 1.3523796057e+01
2.4550000000e+01, -3.9328020978e+01, -1.6310819783e+01, -4.5028133212e+00, 1.0791215200e+00, 3.1058106845e+01, 1.3534739032e+01
2.4555000000e+01, -3.9321807830e+01, -1.6155614097e+01, -4.4351126086e+00, 1.4060694336e+00, 3.1023541607e+01, 1.3545518768e+01
2.4560000000e+01, -3.9313961002e+01, -1.6000590623e+01, -4.3673584058e+00, 1.7325863062e+00, 3.0985222799e+01, 1.3556135137e+01
2.4565000000e+01, -3.9304482757e+01, -1.5845768116e+01, -4.2995515297e+00, 2.0586288675e+00, 3.0943155648e+01, 1.3566588011e+01
2.4570000000e+01, -3.9293375576e+01, -1.5691165304e+01, -4.2316927984e+00, 2.3841539100e+00, 3.0897345883e+01, 1.3576877262e+01
2.4575000000e+01, -3.9280642153e+01, -1.5536800885e+01, -4.1637830300e+00, 2.7091182954e+00, 3.0847799729e+01, 1.3587002768e+01
2.4580000000e+01, -3.9266285399e+01, -1.5382693523e+01, -4.0958230438e+00, 3.0334789601e+00, 3.0794523909e+01, 1.3596964405e+01
2.4585000000e+01, -3.9250308441e+01, -1.5228861850e+01, -4.0278136593e+00, 3.3571929209e+00, 3.0737525642e+01, 1.3606762055e+01
2.4590000000e+01, -3.9232714619e+01, -1.5075324458e+01, -3.9597556968e+00, 3.6802172808e+00, 3.0676812642e+01, 1.3616395598e+01
2.4595000000e+01, -3.9213507489e+01, -1.4922099901e+01, -3.8916499770e+00, 4.0025092344e+00, 3.0612393120e+01, 1.3625864918e+01
2.4600000000e+01, -3.9192690819e+01, -1.4769206690e+01, -3.8234973215e+00, 4.3240260743e+00, 3.0544275778e+01, 1.3635169902e+01
2.4605000000e+01, -3.9170268591e+01, -1.4616663291e+01, -3.7552985521e+00, 4.6447251961e+00, 3.0472469810e+01, 1.3644310437e+01
2.4610000000e+01, -3.9146245001e+01, -1.4464488124e+01, -3.6870544914e+00, 4.9645641043e+00, 3.0396984901e+01, 1.3653286413e+01
2.4615000000e+01, -3.9120624454e+01, -1.4312699557e+01, -3.6187659624e+00, 5.2835004181e+00, 3.0317831228e+01, 1.3662097721e+01
2.4620000000e+01, -3.9093411571e+01, -1.4161315908e+01, -3.5504337888e+00, 5.6014918768e+00, 3.0235019453e+01, 1.3670744256e+01
2.4625000000e+01, -3.9064611181e+01, -1.4010355441e+01, -3.4820587946e+00, 5.9184963457e+00, 3.0148560726e+01, 1.3679225912e+01
2.4630000000e+01, -3.9034228323e+01, -1.3859836360e+01, -3.4136418046e+00, 6.2344718214e+00, 3.0058466685e+01, 1.3687542589e+01
2.4635000000e+01, -3.9002268247e+01, -1.3709776813e+01, -3.3451836439e+00, 6.5493764377e+00, 2.9964749448e+01, 1.3695694184e+01
2.4640000000e+01, -3.8968736413e+01, -1.3560194883e+01, -3.2766851381e+00, 6.8631684709e+00, 2.9867421618e+01, 1.3703680601e+01
2.4645000000e+01, -3.8933638486e+01, -1.3411108592e+01, -3.2081471133e+00, 7.1758063456e+00, 2.9766496276e+01, 1.3711501743e+01
2.4650000000e+01, -3.8896980342e+01, -1.3262535894e+01, -3.1395703963e+00, 7.4872486399e+00, 2.9661986984e+01, 1.3719157515e+01
2.4655000000e+01, -3.8858768061e+01, -1.3114494672e+01, -3.0709558140e+00, 7.7974540914e+00, 2.9553907780e+01, 1.3726647825e+01
2.4660000000e+01, -3.8819007931e+01, -1.2967002742e+01, -3.0023041939e+00, 8.1063816022e+00, 2.9442273178e+01, 1.3733972583e+01
2.4665000000e+01, -3.8777706443e+01, -1.2820077841e+01, -2.9336163642e+00, 8.4139902446e+00, 2.9327098165e+01, 1.3741131700e+01
2.4670000000e+01, -3.8734870294e+01, -1.2673737635e+01, -2.8648931531e+00, 8.7202392668e+00, 2.9208398197e+01, 1.3748125091e+01
2.4675000000e+01, -3.8690506384e+01, -1.2527999708e+01, -2.7961353896e+00, 9.0250880978e+00, 2.9086189202e+01, 1.3754952670e+01
2.4680000000e+01, -3.8644621814e+01, -1.2382881564e+01, -2.7273439029e+00, 9.3284963531e+00, 2.8960487574e+01, 1.3761614355e+01
2.4685000000e+01, -3.8597223889e+01, -1.2238400625e+01, -2.6585195227e+00, 9.6304238401e+00, 2.8831310172e+01, 1.3768110067e+01
2.4690000000e+01, -3.8548320111e+01, -1.2094574226e+01, -2.5896630790e+00, 9.9308305633e+00, 2.8698674318e+01, 1.3774439726e+01
2.4695000000e+01, -3.8497918184e+01, -1.1951419616e+01, -2.5207754023e+00, 1.0229676730e+01, 2.8562597792e+01, 1.3780603257e+01
2.4700000000e+01, -3.8446026010e+01, -1.1808953953e+01, -2.4518573235e+00, 1.0526922755e+01, 2.8423098835e+01, 1.3786600585e+01
2.4705000000e+01, -3.8392651689e+01, -1.1667194301e+01, -2.3829096736e+00, 1.0822529266e+01, 2.8280196142e+01, 1.3792431637e+01
2.4710000000e+01, -3.8337803515e+01, -1.1526157632e+01, -2.3139332843e+00, 1.1116457110e+01, 2.8133908862e+01, 1.3798096344e+01
2.4715000000e+01, -3.8281489981e+01, -1.1385860821e+01, -2.2449289875e+00, 1.1408667356e+01, 2.7984256591e+01, 1.3803594637e+01
2.4720000000e+01, -3.8223719769e+01, -1.1246320641e+01, -2.1758976154e+00, 1.1699121303e+01, 2.7831259379e+01, 1.3808926450e+01
2.4725000000e+01, -3.8164501759e+01, -1.1107553768e+01, -2.1068400006e+00, 1.1987780483e+01, 2.7674937715e+01, 1.3814091718e+01
2.4730000000e+01, -3.8103845019e+01, -1.0969576770e+01, -2.0377569759e+00, 1.2274606669e+01, 2.7515312535e+01, 1.3819090379e+01
2.4735000000e+01, -3.8041758811e+01, -1.0832406113e+01, -1.9686493746e+00, 1.2559561874e+01, 2.7352405211e+01, 1.3823922373e+01
2.4740000000e+01, -3.7978252582e+01, -1.0696058152e+01, -1.8995180301e+00, 1.2842608365e+01, 2.7186237555e+01, 1.3828587642e+01
2.4745000000e+01, -3.7913335971e+01, -1.0560549134e+01, -1.8303637761e+00, 1.3123708659e+01, 2.7016831812e+01, 1.3833086129e+01
2.4750000000e+01, -3.7847018801e+01, -1.0425895193e+01, -1.7611874468e+00, 1.3402825535e+01, 2.6844210657e+01, 1.3837417780e+01
2.4755000000e+01, -3.7779311083e+01, -1.0292112348e+01, -1.6919898765e+00, 1.3679922035e+01, 2.6668397193e+01, 1.3841582543e+01
2.4760000000e+01, -3.7710223009e+01, -1.0159216502e+01, -1.6227718996e+00, 1.3954961469e+01, 2.6489414948e+01, 1.3845580368e+01
2.4765000000e+01, -3.7639764957e+01, -1.0027223440e+01, -1.5535343511e+00, 1.4227907424e+01, 2.6307287874e+01, 1.3849411206e+01
2.4770000000e+01, -3.7567947484e+01, -9.8961488244e+00, -1.4842780660e+00, 1.4498723762e+01, 2.6122040339e+01, 1.3853075011e+01
2.4775000000e+01, -3.7494781329e+01, -9.7660081961e+00, -1.4150038795e+00, 1.4767374631e+01, 2.5933697125e+01, 1.3856571739e+01
2.4780000000e+01, -3.7420277406e+01, -9.6368169707e+00, -1.3457126271e+00, 1.5033824467e+01, 2.5742283431e+01, 1.3859901347e+01
2.4785000000e+01, -3.7344446811e+01, -9.5085904367e+00, -1.2764051446e+00, 1.5298037998e+01, 2.5547824860e+01, 1.3863063797e+01
2.4790000000e+01, -3.7267300812e+01, -9.3813437536e+00, -1.2070822678e+00, 1.5559980251e+01, 2.5350347421e+01, 1.3866059049e+01
2.4795000000e+01, -3.7188850852e+01, -9.2550919500e+00, -1.1377448328e+00, 1.5819616554e+01, 2.5149877528e+01, 1.3868887067e+01
2.4800000000e+01, -3.7109108547e+01, -9.1298499211e+00, -1.0683936759e+00, 1.6076912545e+01, 2.4946441989e+01, 1.3871547818e+01
2.4805000000e+01, -3.7028085684e+01, -9.0056324275e+00, -9.9902963347e-01, 1.6331834169e+01, 2.4740068009e+01, 1.3874041269e+01
2.4810000000e+01, -3.6945794219e+01, -8.8824540925e+00, -9.2965354210e-01, 1.6584347692e+01, 2.4530783184e+01, 1.3876367390e+01
2.4815000000e+01, -3.6862246276e+01, -8.7603294005e+00, -8.6026623851e-01, 1.6834419697e+01, 2.4318615497e+01, 1.3878526153e+01
2.4820000000e+01, -3.6777454146e+01, -8.6392726951e+00, -7.9086855955e-01, 1.7082017094e+01, 2.4103593315e+01, 1.3880517532e+01
2.4825000000e+01, -3.6691430284e+01, -8.5192981770e+00, -7.2146134220e-01, 1.7327107122e+01, 2.3885745384e+01, 1.3882341503e+01
2.4830000000e+01, -3.6604187308e+01, -8.4004199023e+00, -6.5204542357e-01, 1.7569657353e+01, 2.3665100828e+01, 1.3883998044e+01
2.4835000000e+01, -3.6515737997e+01, -8.2826517807e+00, -5.8262164085e-01, 1.7809635699e+01, 2.3441689140e+01, 1.3885487135e+01
2.4840000000e+01, -3.6426095290e+01, -8.1660075731e+00, -5.1319083133e-01, 1.8047010414e+01, 2.3215540185e+01, 1.3886808758e+01
2.4845000000e+01, -3.6335272285e+01, -8.0505008906e+00, -4.4375383241e-01, 1.8281750096e+01, 2.2986684189e+01, 1.3887962897e+01
2.4850000000e+01, -3.6243282233e+01, -7.9361451920e+00, -3.7431148152e-01, 1.8513823698e+01, 2.2755151741e+01, 1.3888949539e+01
2.4855000000e+01, -3.6150138542e+01, -7.8229537824e+00, -3.0486461620e-01, 1.8743200525e+01, 2.2520973784e+01, 1.3889768671e+01
2.4860000000e+01, -3.6055854773e+01, -7.7109398112e+00, -2.3541407401e-01, 1.8969850241e+01, 2.2284181614e+01, 1.3890420283e+01
2.4865000000e+01, -3.5960444635e+01, -7.6001162706e+00, -1.6596069258e-01, 1.9193742876e+01, 2.2044806876e+01, 1.3890904368e+01
2.4870000000e+01, -3.5863921989e+01, -7.4904959935e+00, -9.6505309558e-02, 1.9414848825e+01, 2.1802881557e+01, 1.3891220919e+01
2.4875000000e+01, -3.5766300840e+01, -7.3820916522e+00, -2.7048762617e-02, 1.9633138853e+01, 2.1558437984e+01, 1.3891369934e+01
2.4880000000e+01, -3.5667595342e+01, -7.2749157564e+00, 4.2408110549e-02, 1.9848584102e+01, 2.1311508819e+01, 1.3891351409e+01
2.4885000000e+01, -3.5567819788e+01, -7.1689806517e+00, 1.1186447225e-01, 2.0061156091e+01, 2.1062127055e+01, 1.3891165346e+01
2.4890000000e+01, -3.5466988616e+01, -7.0642985180e+00, 1.8131948479e-01, 2.0270826724e+01, 2.0810326012e+01, 1.3890811747e+01
2.4895000000e+01, -3.5365116403e+01, -6.9608813677e+00, 2.5077231050e-01, 2.0477568289e+01, 2.0556139330e+01, 1.3890290615e+01
2.4900000000e+01, -3.5262217861e+01, -6.8587410442e+00, 3.2022211173e-01, 2.0681353465e+01, 2.0299600970e+01, 1.3889601958e+01
2.4905000000e+01, -3.5158307840e+01, -6.7578892204e+00, 3.8966805088e-01, 2.0882155325e+01, 2.0040745201e+01, 1.3888745783e+01
2.4910000000e+01, -3.5053401324e+01, -6.6583373969e+00, 4.5910929038e-01, 2.1079947337e+01, 1.9779606606e+01, 1.3887722101e+01
2.4915000000e+01, -3.4947513427e+01, -6.5600969009e+00, 5.2854499272e-01, 2.1274703373e+01, 1.9516220067e+01, 1.3886530923e+01
2.4920000000e+01, -3.4840659393e+01, -6.4631788842e+00, 5.9797432048e-01, 2.1466397707e+01, 1.9250620768e+01, 1.3885172266e+01
2.4925000000e+01, -3.4732854595e+01, -6.3675943221e+00, 6.6739643627e-01, 2.1655005021e+01, 1.8982844187e+01, 1.3883646144e+01
2.4930000000e+01, -3.4624114530e+01, -6.2733540116e+00, 7.3681050284e-01, 2.1840500408e+01, 1.8712926090e+01, 1.3881952576e+01
2.4935000000e+01, -3.4514454818e+01, -6.1804685703e+00, 8.0621568300e-01, 2.2022859377e+01, 1.8440902530e+01, 1.3880091584e+01
